website,cdn,min,max,mean,median
heraldo.es,18.66.102.82,18.3,19.6,18.440000000000005,18.3
heraldo.es,52.85.49.48,28.4,29.5,28.519999999999992,28.4
origin.com,23.218.50.36,0.753,0.842,0.7874000000000001,0.783
origin.com,23.38.229.240,141.0,142.0,141.4,141.0
origin.com,23.45.238.247,12.0,12.1,12.01,12.0
origin.com,23.5.107.146,99.1,99.2,99.11,99.1
origin.com,23.223.2.250,152.0,152.0,152.0,152.0
origin.com,23.201.175.188,78.7,78.8,78.73,78.7
origin.com,23.76.35.235,103.0,103.0,103.0,103.0
origin.com,23.218.50.36,0.773,0.854,0.8116,0.799
origin.com,23.210.100.51,171.0,172.0,171.1,171.0
origin.com,23.38.132.125,330.0,331.0,330.1,330.0
origin.com,23.53.175.239,7.16,7.31,7.198,7.1850000000000005
cnstrc.com,18.239.36.43,0.447,0.511,0.4833,0.4875
cnstrc.com,18.245.96.57,99.9,100.0,99.92,99.9
cnstrc.com,18.238.192.106,146.0,146.0,146.0,146.0
cnstrc.com,13.35.93.22,78.9,80.2,79.10000000000001,79.0
cnstrc.com,18.239.142.21,263.0,263.0,263.0,263.0
cnstrc.com,99.86.4.79,11.9,12.7,11.98,11.9
cnstrc.com,18.154.227.90,81.6,81.7,81.61,81.6
cnstrc.com,13.227.254.22,157.0,159.0,157.6,157.5
cnstrc.com,18.67.93.53,291.0,291.0,291.0,291.0
cnstrc.com,13.35.93.79,81.8,82.0,81.83999999999999,81.8
cnstrc.com,99.86.4.116,11.8,13.3,12.040000000000001,11.9
cnstrc.com,18.239.36.121,0.617,1.9,0.757,0.6255
cnstrc.com,18.238.192.53,149.0,149.0,149.0,149.0
chronicle.com,18.239.94.64,0.435,0.616,0.47269999999999995,0.458
chronicle.com,108.138.106.16,80.0,81.0,80.11,80.0
chronicle.com,18.67.17.108,108.0,109.0,108.1,108.0
chronicle.com,13.227.74.18,140.0,141.0,140.1,140.0
chronicle.com,18.239.94.126,0.447,0.682,0.5163,0.465
chronicle.com,3.164.68.88,28.3,29.3,28.410000000000004,28.3
chronicle.com,3.164.68.57,35.8,35.9,35.82,35.8
chronicle.com,13.227.74.45,145.0,146.0,145.5,145.5
chronicle.com,52.85.132.120,84.6,85.6,84.72,84.6
chronicle.com,108.138.106.17,78.3,79.5,78.43999999999998,78.3
chronicle.com,13.227.74.83,141.0,142.0,141.1,141.0
chronicle.com,13.33.187.52,18.3,18.4,18.32,18.3
awsapps.com,108.156.60.29,0.45,1.42,0.6102000000000001,0.5055000000000001
awsapps.com,108.156.60.60,0.439,0.682,0.5019000000000001,0.4755
awsapps.com,3.162.103.72,82.4,83.5,82.61,82.45
awsapps.com,108.138.106.25,78.3,78.5,78.32,78.3
awsapps.com,108.159.61.22,290.0,290.0,290.0,290.0
awsapps.com,3.168.86.22,140.0,141.0,140.1,140.0
awsapps.com,108.138.106.48,76.6,76.7,76.61,76.6
awsapps.com,13.35.210.25,164.0,165.0,164.1,164.0
awsapps.com,18.67.17.64,112.0,113.0,112.9,113.0
awsapps.com,13.32.121.33,12.3,12.4,12.309999999999999,12.3
awsapps.com,108.158.32.44,292.0,293.0,292.1,292.0
awsapps.com,3.168.86.116,142.0,143.0,142.1,142.0
onthemarket.com,18.239.94.42,0.486,1.49,0.6504000000000001,0.5215000000000001
onthemarket.com,18.165.122.109,34.5,34.7,34.519999999999996,34.5
onthemarket.com,18.66.112.16,17.8,18.3,17.85,17.8
onthemarket.com,18.66.112.23,7.04,7.13,7.083,7.08
onthemarket.com,18.239.94.42,0.493,0.552,0.5151000000000001,0.5085
onthemarket.com,18.165.122.6,38.1,38.3,38.120000000000005,38.1
onthemarket.com,3.167.37.54,83.6,84.6,83.79,83.7
onthemarket.com,3.168.86.37,146.0,146.0,146.0,146.0
onthemarket.com,18.67.17.75,111.0,113.0,111.3,111.0
onthemarket.com,3.168.86.5,144.0,144.0,144.0,144.0
onthemarket.com,18.164.96.53,78.8,78.9,78.88,78.9
onthemarket.com,18.164.96.43,80.7,80.9,80.74,80.7
onthemarket.com,3.168.86.28,142.0,143.0,142.1,142.0
elcorreo.com,95.101.74.112,0.793,1.88,0.9606,0.851
elcorreo.com,23.216.149.148,139.0,140.0,139.1,139.0
elcorreo.com,23.205.255.230,97.8,103.0,98.32999999999998,97.8
elcorreo.com,23.216.149.133,140.0,140.0,140.0,140.0
elcorreo.com,23.11.215.139,138.0,139.0,138.1,138.0
elcorreo.com,2.19.248.77,7.8,8.97,7.9670000000000005,7.835
elcorreo.com,2.21.20.5,5.93,6.1,5.961,5.94
elcorreo.com,23.49.248.39,80.1,82.9,80.58000000000001,80.2
elcorreo.com,96.17.180.50,159.0,159.0,159.0,159.0
elcorreo.com,23.49.248.28,79.9,80.0,79.94,79.9
elcorreo.com,23.48.105.11,102.0,119.0,108.1,105.5
elcorreo.com,95.101.74.87,0.822,1.82,0.9577,0.865
elcorreo.com,23.208.29.184,275.0,276.0,275.1,275.0
catawiki.com,23.51.76.40,0.79,1.23,0.8901999999999999,0.859
catawiki.com,23.50.75.197,74.7,79.8,75.55000000000001,74.7
catawiki.com,104.114.97.70,153.0,154.0,153.1,153.0
catawiki.com,118.215.80.35,164.0,165.0,164.1,164.0
catawiki.com,104.100.65.247,142.0,142.0,142.0,142.0
catawiki.com,23.51.76.40,0.819,1.76,0.9741,0.8955
catawiki.com,23.49.91.178,97.7,97.8,97.71000000000001,97.7
catawiki.com,23.67.138.82,17.8,17.9,17.810000000000002,17.8
catawiki.com,23.7.43.109,99.3,99.5,99.35999999999999,99.35
catawiki.com,23.204.12.25,78.2,78.3,78.23,78.2
catawiki.com,104.68.14.213,272.0,273.0,272.1,272.0
catawiki.com,23.214.145.60,8.9,9.06,8.966000000000001,8.94
qiita.com,108.156.60.127,0.445,1.74,0.607,0.492
qiita.com,3.160.150.73,6.67,7.88,6.815,6.7
qiita.com,65.8.161.123,146.0,147.0,146.1,146.0
qiita.com,108.156.133.21,227.0,228.0,227.1,227.0
qiita.com,108.158.32.95,284.0,284.0,284.0,284.0
qiita.com,18.172.64.60,172.0,173.0,172.1,172.0
qiita.com,108.156.60.104,0.433,0.566,0.47359999999999997,0.4585
qiita.com,18.160.10.52,83.8,83.9,83.89,83.9
qiita.com,3.168.122.8,77.3,78.4,77.44999999999999,77.3
qiita.com,3.168.122.29,79.8,80.2,79.84,79.8
qiita.com,3.164.92.32,107.0,107.0,107.0,107.0
bmwgroup.com,104.96.179.166,271.0,427.0,287.5,271.0
bmwgroup.com,104.94.221.164,6.81,7.74,7.205,7.21
bmwgroup.com,104.94.222.172,8.94,27.6,12.455,10.8
bmwgroup.com,104.96.179.166,271.0,278.0,272.8,272.0
bmwgroup.com,104.96.181.163,7.03,7.49,7.1949999999999985,7.1850000000000005
bmwgroup.com,104.94.220.164,6.67,7.65,7.075,6.93
unixtools.org,18.239.94.114,0.483,1.41,0.61,0.516
unixtools.org,108.158.20.81,292.0,294.0,292.3,292.0
unixtools.org,108.158.61.91,171.0,171.0,171.0,171.0
unixtools.org,108.139.10.84,145.0,145.0,145.0,145.0
unixtools.org,18.239.94.126,0.415,1.27,0.5298,0.453
unixtools.org,18.160.18.63,84.9,85.0,84.94,84.9
unixtools.org,108.139.10.28,143.0,144.0,143.1,143.0
unixtools.org,18.172.112.67,6.28,6.39,6.313999999999999,6.3
unixtools.org,108.138.106.81,78.4,78.6,78.44000000000001,78.4
unixtools.org,18.172.112.122,18.4,19.0,18.550000000000004,18.5
unixtools.org,13.33.88.128,232.0,233.0,232.1,232.0
unixtools.org,18.67.39.111,110.0,110.0,110.0,110.0
bethesda.net,18.239.36.128,0.586,0.676,0.625,0.6265000000000001
bethesda.net,108.158.32.100,286.0,287.0,286.1,286.0
bethesda.net,3.165.102.73,159.0,160.0,159.1,159.0
bethesda.net,18.245.86.68,18.1,19.0,18.2,18.1
bethesda.net,108.138.246.67,143.0,145.0,143.3,143.0
bethesda.net,108.138.246.33,140.0,140.0,140.0,140.0
bethesda.net,18.239.36.55,0.595,1.87,0.7566,0.6305000000000001
bethesda.net,18.67.17.62,112.0,112.0,112.0,112.0
bethesda.net,18.245.86.69,18.0,18.2,18.119999999999997,18.1
bethesda.net,13.33.252.70,74.1,75.1,74.23,74.1
bethesda.net,18.66.41.33,230.0,233.0,230.3,230.0
bethesda.net,3.167.37.48,88.2,89.3,88.42,88.35
l-tike.com,23.207.103.89,0.773,0.826,0.8003,0.7975000000000001
l-tike.com,23.38.20.45,0.765,1.19,0.8414999999999999,0.8085
l-tike.com,104.114.92.146,140.0,141.0,140.1,140.0
l-tike.com,23.197.138.31,6.14,7.07,6.264,6.15
l-tike.com,23.216.56.217,334.0,334.0,334.0,334.0
l-tike.com,23.34.223.128,97.9,98.0,97.99,98.0
l-tike.com,23.50.91.197,170.0,170.0,170.0,170.0
l-tike.com,23.7.51.159,98.1,98.1,98.1,98.1
l-tike.com,104.103.242.141,7.12,8.11,7.2620000000000005,7.16
l-tike.com,104.100.61.67,144.0,145.0,144.1,144.0
l-tike.com,23.204.7.63,78.7,79.5,78.81,78.7
bancosantander.es,104.126.124.125,0.768,0.865,0.8074000000000001,0.799
bancosantander.es,104.89.225.112,146.0,146.0,146.0,146.0
bancosantander.es,23.203.75.10,167.0,168.0,167.1,167.0
bancosantander.es,184.31.80.74,6.25,7.42,6.383,6.275
bancosantander.es,23.214.119.120,7.11,7.26,7.159000000000001,7.15
bancosantander.es,104.126.124.125,0.76,1.82,0.9046999999999998,0.7895000000000001
bancosantander.es,2.17.58.78,254.0,255.0,254.1,254.0
bancosantander.es,23.5.155.166,95.7,101.0,97.05,96.4
bancosantander.es,23.201.164.132,78.8,79.2,78.85,78.8
bancosantander.es,104.98.200.118,343.0,345.0,343.2,343.0
bancosantander.es,23.55.196.117,141.0,141.0,141.0,141.0
bancosantander.es,23.15.97.135,155.0,155.0,155.0,155.0
bartleby.com,18.239.94.4,0.479,0.587,0.5128999999999999,0.501
bartleby.com,18.239.94.39,0.501,0.623,0.5376000000000001,0.5185
bartleby.com,18.67.17.109,111.0,111.0,111.0,111.0
bartleby.com,13.33.252.91,81.7,82.5,81.79,81.7
bartleby.com,108.138.246.20,143.0,144.0,143.1,143.0
bartleby.com,18.67.110.27,285.0,286.0,285.1,285.0
bartleby.com,3.167.37.41,86.0,88.8,86.38000000000001,86.1
bartleby.com,13.33.252.16,77.2,78.0,77.32,77.25
bartleby.com,108.138.246.73,146.0,147.0,146.1,146.0
bartleby.com,108.157.254.38,237.0,237.0,237.0,237.0
bartleby.com,18.66.102.99,18.2,19.1,18.330000000000002,18.25
bartleby.com,18.66.102.109,12.1,15.2,12.469999999999999,12.2
bartleby.com,18.66.41.111,291.0,292.0,291.8,292.0
nseindia.com,2.16.27.210,0.765,1.65,0.8732,0.7845
nseindia.com,23.1.33.215,100.0,100.0,100.0,100.0
nseindia.com,2.16.27.200,0.781,0.9,0.8257,0.8140000000000001
nseindia.com,23.43.85.33,78.1,78.3,78.12,78.1
nseindia.com,23.32.29.97,161.0,161.0,161.0,161.0
nseindia.com,23.3.70.72,141.0,141.0,141.0,141.0
nseindia.com,2.18.27.92,6.38,7.4,6.5280000000000005,6.4350000000000005
nseindia.com,23.43.85.20,78.1,78.3,78.13000000000001,78.1
nseindia.com,23.43.85.43,78.2,78.9,78.3,78.2
nseindia.com,104.126.37.129,6.24,7.2,6.369999999999999,6.265
nseindia.com,23.222.17.231,98.1,98.2,98.11,98.1
nseindia.com,23.62.46.142,138.0,139.0,138.2,138.0
nseindia.com,23.32.5.134,330.0,331.0,330.1,330.0
costco.ca,92.122.63.30,0.827,2.38,1.1501000000000001,0.927
costco.ca,104.68.20.161,332.0,333.0,332.1,332.0
costco.ca,23.50.80.223,167.0,168.0,167.1,167.0
costco.ca,92.122.63.30,0.789,2.09,1.0086,0.914
costco.ca,104.114.95.57,153.0,154.0,153.1,153.0
costco.ca,23.59.200.37,145.0,148.0,145.6,145.0
costco.ca,104.103.247.53,10.7,10.8,10.72,10.7
costco.ca,184.87.37.102,100.0,102.0,100.2,100.0
costco.ca,23.67.133.146,17.8,18.8,17.950000000000003,17.8
costco.ca,23.204.9.232,73.3,73.4,73.32,73.3
costco.ca,184.25.67.130,97.7,99.0,97.85000000000001,97.7
frontapp.com,13.227.219.17,0.566,1.8,0.7286,0.6114999999999999
frontapp.com,13.227.219.17,0.551,0.756,0.6008,0.59
frontapp.com,3.160.150.25,12.1,13.2,12.27,12.2
frontapp.com,18.173.219.90,78.1,79.2,78.25000000000001,78.15
frontapp.com,18.244.214.10,143.0,144.0,143.1,143.0
frontapp.com,99.84.208.15,84.2,85.1,84.33999999999999,84.3
frontapp.com,18.172.78.64,180.0,180.0,180.0,180.0
frontapp.com,18.173.219.101,84.0,84.5,84.06,84.0
frontapp.com,18.67.110.94,292.0,292.0,292.0,292.0
frontapp.com,18.244.214.68,143.0,144.0,143.1,143.0
frontapp.com,18.173.219.37,76.4,76.5,76.42,76.4
frontapp.com,3.160.150.95,12.1,13.0,12.219999999999999,12.1
frontapp.com,3.164.92.88,96.7,96.7,96.70000000000002,96.7
frontapp.com,13.33.30.69,158.0,159.0,158.1,158.0
inverse.com,18.239.69.82,0.595,0.651,0.6178000000000001,0.611
inverse.com,18.65.244.89,277.0,277.0,277.0,277.0
inverse.com,13.35.121.128,142.0,144.0,142.3,142.0
inverse.com,18.155.68.23,159.0,159.0,159.0,159.0
inverse.com,108.138.106.35,76.6,77.7,76.75,76.6
inverse.com,18.239.69.123,0.451,0.589,0.5123000000000001,0.511
inverse.com,18.172.112.72,6.58,7.05,6.665000000000001,6.63
inverse.com,108.158.46.117,266.0,268.0,266.4,266.0
inverse.com,3.162.112.80,84.1,85.1,84.25,84.15
inverse.com,108.138.106.63,88.5,89.1,88.66,88.6
inverse.com,13.35.121.38,142.0,144.0,142.4,142.0
inverse.com,18.172.112.91,6.44,7.63,6.604000000000001,6.48
inverse.com,18.67.39.42,111.0,111.0,111.0,111.0
idntimes.com,18.239.69.112,0.601,0.666,0.6256,0.6185
idntimes.com,13.35.210.54,162.0,164.0,162.3,162.0
idntimes.com,18.155.192.15,143.0,143.0,143.0,143.0
idntimes.com,13.32.99.49,12.4,12.5,12.420000000000002,12.4
idntimes.com,13.225.63.91,76.7,77.0,76.74000000000001,76.7
idntimes.com,13.225.63.103,72.8,73.0,72.89,72.9
idntimes.com,52.85.132.16,85.0,85.9,85.14000000000001,85.1
idntimes.com,13.32.99.66,12.4,12.5,12.440000000000001,12.4
idntimes.com,13.225.63.121,76.7,76.9,76.75000000000001,76.7
idntimes.com,18.67.17.105,110.0,111.0,110.1,110.0
idntimes.com,18.239.69.52,0.608,0.689,0.6418999999999999,0.638
idntimes.com,18.155.192.57,141.0,142.0,141.1,141.0
idntimes.com,18.67.93.98,292.0,292.0,292.0,292.0
idntimes.com,108.159.61.26,291.0,293.0,291.3,291.0
picrew.me,18.239.69.110,0.587,0.664,0.6226999999999999,0.626
picrew.me,13.33.88.19,227.0,228.0,227.1,227.0
picrew.me,108.158.32.129,286.0,287.0,286.1,286.0
picrew.me,18.67.76.48,81.9,82.8,82.0,81.9
picrew.me,18.239.69.57,0.51,0.612,0.5613,0.5605
picrew.me,52.222.214.102,6.39,7.05,6.553,6.470000000000001
picrew.me,3.168.102.103,82.0,83.1,82.12,82.0
picrew.me,3.168.86.59,143.0,143.0,143.0,143.0
picrew.me,18.66.57.43,178.0,179.0,178.1,178.0
picrew.me,52.222.214.49,12.5,13.6,12.66,12.55
picrew.me,3.168.86.17,142.0,143.0,142.1,142.0
picrew.me,13.33.165.62,102.0,103.0,102.1,102.0
picrew.me,3.168.102.92,78.1,78.1,78.1,78.1
motortrend.com,18.239.50.112,0.613,1.7,0.7487,0.637
motortrend.com,18.172.112.73,12.1,12.5,12.139999999999997,12.1
motortrend.com,108.139.47.46,79.9,81.0,80.16,80.0
motortrend.com,18.65.244.41,291.0,292.0,291.1,291.0
motortrend.com,99.86.229.55,84.5,85.8,84.66999999999999,84.55
motortrend.com,108.139.47.29,80.2,81.3,80.33000000000001,80.2
motortrend.com,18.172.112.44,12.1,13.2,12.290000000000001,12.2
motortrend.com,18.238.243.102,0.487,0.641,0.5844,0.591
motortrend.com,99.84.238.128,142.0,144.0,143.0,143.0
motortrend.com,18.67.17.56,110.0,110.0,110.0,110.0
motortrend.com,99.84.238.170,143.0,143.0,143.0,143.0
motortrend.com,18.172.64.74,178.0,178.0,178.0,178.0
motortrend.com,13.35.238.89,228.0,229.0,228.1,228.0
journaldemontreal.com,108.156.60.64,0.534,1.28,0.6912,0.6234999999999999
journaldemontreal.com,52.85.151.71,89.8,90.7,89.94999999999999,89.9
journaldemontreal.com,18.172.64.33,256.0,261.0,257.3,257.0
journaldemontreal.com,13.227.254.38,156.0,157.0,156.1,156.0
journaldemontreal.com,18.155.192.80,146.0,146.0,146.0,146.0
journaldemontreal.com,108.138.26.26,6.66,7.72,6.825,6.73
journaldemontreal.com,13.226.34.22,74.8,76.1,74.94999999999999,74.8
journaldemontreal.com,3.164.92.119,102.0,103.0,102.2,102.0
journaldemontreal.com,108.158.20.121,292.0,293.0,292.2,292.0
journaldemontreal.com,18.155.192.15,143.0,144.0,143.1,143.0
journaldemontreal.com,108.156.60.7,0.504,0.689,0.6287,0.6355
discover.com,88.221.11.235,0.794,1.7,0.9536999999999999,0.898
discover.com,23.204.18.73,79.8,80.8,79.96,79.9
discover.com,23.15.106.241,167.0,167.0,167.0,167.0
discover.com,72.247.69.123,81.8,82.8,81.89999999999999,81.8
discover.com,23.212.220.31,6.97,7.04,7.0,6.99
discover.com,88.221.11.235,0.809,1.83,0.9518000000000001,0.8565
discover.com,96.6.226.42,139.0,141.0,139.4,139.0
discover.com,104.68.18.142,278.0,279.0,278.1,278.0
discover.com,23.51.162.97,225.0,226.0,225.1,225.0
discover.com,23.10.178.86,98.8,99.0,98.91,98.9
discover.com,104.103.255.104,8.87,9.86,9.056999999999999,8.95
discover.com,104.69.172.81,170.0,171.0,170.5,170.5
onedio.com,18.239.36.69,0.613,1.66,0.7386000000000001,0.634
onedio.com,52.85.61.67,79.8,80.7,79.97999999999999,79.85
onedio.com,108.156.152.27,95.9,97.1,96.03,95.9
onedio.com,52.85.61.4,77.7,78.1,77.8,77.8
onedio.com,18.155.202.121,143.0,145.0,143.2,143.0
onedio.com,13.35.210.83,157.0,159.0,157.8,158.0
onedio.com,108.138.7.40,6.24,7.35,6.391,6.29
onedio.com,18.244.124.76,8.13,9.08,8.258,8.17
onedio.com,13.225.195.44,82.9,84.4,83.2,82.95
onedio.com,18.239.36.69,0.605,0.688,0.6436000000000001,0.643
onedio.com,18.65.244.57,292.0,292.0,292.0,292.0
onedio.com,18.155.202.54,142.0,143.0,142.2,142.0
onedio.com,99.86.20.22,278.0,280.0,278.5,278.0
onedio.com,52.85.61.89,79.7,81.1,79.85,79.7
secondlife.com,23.209.125.177,0.779,1.7,0.8967000000000003,0.811
secondlife.com,23.46.187.168,141.0,142.0,141.1,141.0
secondlife.com,23.223.209.74,78.2,78.3,78.28,78.3
secondlife.com,96.7.224.186,97.6,98.5,97.86,97.7
secondlife.com,23.62.46.118,141.0,155.0,142.4,141.0
secondlife.com,23.45.207.170,162.0,162.0,162.0,162.0
secondlife.com,23.55.38.178,274.0,274.0,274.0,274.0
secondlife.com,23.62.46.102,139.0,140.0,139.3,139.0
secondlife.com,96.16.53.161,0.759,1.66,0.9110999999999999,0.843
secondlife.com,104.86.111.136,8.49,9.57,8.629000000000001,8.51
secondlife.com,23.223.209.21,77.1,78.3,77.35,77.15
secondlife.com,193.108.153.13,12.0,16.3,13.09,12.3
secondlife.com,23.223.17.165,98.8,103.0,99.84,99.65
wikiwand.com,18.239.83.46,0.627,2.78,1.1349000000000002,0.7464999999999999
wikiwand.com,18.67.110.37,278.0,281.0,279.2,279.5
wikiwand.com,18.238.49.114,79.9,80.3,80.02,80.0
wikiwand.com,108.158.46.45,244.0,245.0,244.2,244.0
wikiwand.com,18.239.83.49,0.622,0.791,0.7028999999999999,0.714
wikiwand.com,18.155.192.124,146.0,146.0,146.0,146.0
wikiwand.com,18.155.192.53,141.0,141.0,141.0,141.0
wikiwand.com,108.138.26.96,12.0,13.3,12.209999999999999,12.0
wikiwand.com,18.245.96.24,103.0,103.0,103.0,103.0
wikiwand.com,18.238.49.125,77.9,78.0,77.96000000000001,78.0
wikiwand.com,13.35.210.89,155.0,156.0,155.1,155.0
wikiwand.com,108.138.26.42,6.58,7.46,6.736,6.615
wikiwand.com,13.249.39.66,83.5,83.6,83.52000000000001,83.5
sainsburys.co.uk,95.101.74.100,0.84,1.66,0.9597,0.8725
sainsburys.co.uk,23.216.149.134,139.0,140.0,139.1,139.0
sainsburys.co.uk,23.44.111.24,73.3,73.5,73.36999999999999,73.4
sainsburys.co.uk,23.12.144.248,93.0,93.0,93.0,93.0
sainsburys.co.uk,23.67.33.45,146.0,146.0,146.0,146.0
sainsburys.co.uk,23.45.46.164,93.2,93.4,93.22,93.2
sainsburys.co.uk,23.48.224.111,77.0,77.2,77.11,77.1
sainsburys.co.uk,23.200.88.50,77.1,77.2,77.11,77.1
sainsburys.co.uk,184.86.103.217,12.2,14.0,12.510000000000002,12.2
sainsburys.co.uk,23.215.7.24,162.0,163.0,162.1,162.0
sainsburys.co.uk,23.193.114.80,126.0,126.0,126.0,126.0
sainsburys.co.uk,23.205.116.33,346.0,346.0,346.0,346.0
sainsburys.co.uk,23.48.165.77,8.91,9.03,8.949,8.934999999999999
sainsburys.co.uk,95.101.74.100,0.845,1.71,0.9624,0.8775
is.fi,18.239.94.90,0.399,0.64,0.48630000000000007,0.4465
is.fi,18.239.94.53,0.486,0.814,0.6375000000000001,0.6325000000000001
is.fi,13.227.74.24,147.0,148.0,147.1,147.0
is.fi,13.224.189.122,6.82,6.93,6.856,6.855
is.fi,18.67.39.6,108.0,110.0,108.2,108.0
is.fi,3.164.68.115,29.5,30.6,29.65,29.5
is.fi,13.224.189.28,12.3,13.5,12.450000000000001,12.3
is.fi,3.167.56.108,82.6,82.7,82.62,82.6
is.fi,13.227.74.93,150.0,150.0,150.0,150.0
is.fi,18.238.49.52,82.0,83.0,82.1,82.0
is.fi,13.227.74.67,144.0,144.0,144.0,144.0
is.fi,18.238.49.71,83.9,84.7,84.01,83.9
warframe.com,23.207.98.78,0.792,1.31,0.8579000000000001,0.8125
warframe.com,104.74.34.67,337.0,338.0,337.1,337.0
warframe.com,184.25.77.95,97.7,98.9,97.85,97.7
warframe.com,173.222.144.115,168.0,169.0,168.1,168.0
warframe.com,23.204.2.54,77.1,78.1,77.22,77.1
warframe.com,104.114.86.139,140.0,141.0,140.2,140.0
warframe.com,23.5.159.105,100.0,100.0,100.0,100.0
warframe.com,23.214.134.128,8.91,9.04,8.949000000000002,8.93
warframe.com,23.2.233.141,0.766,0.962,0.8158,0.7985
warframe.com,23.56.123.119,145.0,146.0,145.1,145.0
warframe.com,23.56.203.66,17.7,17.8,17.77,17.8
dialoguecorp.com,18.239.50.112,0.572,0.96,0.6801999999999999,0.651
dialoguecorp.com,3.168.122.14,78.3,79.4,78.46,78.4
dialoguecorp.com,99.84.238.218,143.0,144.0,143.1,143.0
dialoguecorp.com,18.67.17.51,113.0,113.0,113.0,113.0
dialoguecorp.com,18.67.76.47,82.6,82.7,82.62,82.6
dialoguecorp.com,18.239.50.118,0.609,0.721,0.6477999999999999,0.6445000000000001
dialoguecorp.com,52.222.236.102,6.33,7.29,6.4670000000000005,6.36
dialoguecorp.com,3.164.68.19,34.0,35.0,34.22,34.1
dialoguecorp.com,99.84.238.97,148.0,149.0,148.1,148.0
dialoguecorp.com,52.222.236.110,12.2,13.1,12.36,12.3
seloger.com,13.227.219.86,0.342,1.46,0.4884999999999999,0.364
seloger.com,13.33.165.61,99.0,99.1,99.01,99.0
seloger.com,18.244.214.92,143.0,146.0,143.4,143.0
seloger.com,13.249.91.80,82.5,82.9,82.66,82.6
seloger.com,13.249.91.33,74.2,74.8,74.28999999999999,74.2
seloger.com,18.244.214.110,143.0,144.0,143.1,143.0
seloger.com,13.227.219.90,0.601,0.752,0.7070999999999998,0.713
seloger.com,13.35.210.68,231.0,231.0,231.0,231.0
seloger.com,18.65.244.88,279.0,280.0,279.1,279.0
seloger.com,52.222.236.111,6.61,7.74,6.739999999999999,6.635
seloger.com,52.222.236.99,6.62,6.91,6.705,6.69
seloger.com,18.66.41.116,222.0,223.0,222.1,222.0
seloger.com,3.162.103.33,93.4,94.6,93.53,93.4
navyfederal.org,95.101.74.93,0.817,1.82,0.9625,0.86
navyfederal.org,23.205.255.229,97.7,98.7,97.80000000000001,97.7
navyfederal.org,23.49.248.4,78.1,78.4,78.14000000000001,78.1
navyfederal.org,95.101.74.68,0.833,1.92,1.0903,0.9595
navyfederal.org,23.11.215.137,139.0,140.0,139.1,139.0
navyfederal.org,2.19.248.85,6.38,7.52,6.514,6.4
navyfederal.org,23.216.149.154,141.0,142.0,141.1,141.0
navyfederal.org,23.49.248.31,78.2,78.2,78.20000000000002,78.2
navyfederal.org,23.206.243.50,274.0,274.0,274.0,274.0
navyfederal.org,23.216.149.147,138.0,139.0,138.2,138.0
navyfederal.org,23.32.29.9,159.0,159.0,159.0,159.0
navyfederal.org,2.21.20.12,17.6,18.9,17.809999999999995,17.7
navyfederal.org,23.48.105.17,93.9,94.0,93.91,93.9
