website,cdn,min,max,mean,median
miro.com,3.165.102.24,253.0,254.0,253.1,253.0
miro.com,18.67.65.50,6.3,6.92,6.4319999999999995,6.385
miro.com,3.168.122.86,0.718,0.797,0.7678,0.7645
miro.com,18.65.39.100,77.8,78.0,77.9,77.9
miro.com,18.66.57.48,275.0,275.0,275.0,275.0
themoviedb.org,3.168.73.124,1.29,2.03,1.4120000000000001,1.34
themoviedb.org,3.164.92.118,19.7,19.8,19.759999999999998,19.8
themoviedb.org,3.168.73.5,1.32,1.38,1.349,1.35
themoviedb.org,108.159.80.52,254.0,255.0,254.1,254.0
themoviedb.org,18.239.94.67,77.4,78.2,77.55,77.5
themoviedb.org,108.158.32.64,265.0,265.0,265.0,265.0
themoviedb.org,3.160.150.29,85.8,85.9,85.86999999999999,85.9
themoviedb.org,18.155.202.52,72.5,73.3,72.61,72.5
themoviedb.org,108.156.133.28,242.0,243.0,242.5,242.5
themoviedb.org,18.155.202.127,72.1,72.2,72.13000000000001,72.1
themoviedb.org,99.84.191.117,6.2,6.96,6.328,6.25
themoviedb.org,3.160.150.117,92.3,92.9,92.38,92.3
playrix.com,108.138.128.75,1.22,2.05,1.389,1.3250000000000002
playrix.com,18.239.36.11,77.7,78.7,77.84,77.75
playrix.com,108.158.61.68,239.0,239.0,239.0,239.0
playrix.com,13.227.74.35,62.9,63.6,63.019999999999996,63.0
playrix.com,18.67.39.89,13.8,14.6,13.930000000000001,13.9
playrix.com,108.138.128.82,1.33,2.03,1.44,1.39
playrix.com,13.227.74.66,65.0,65.7,65.1,65.0
playrix.com,65.9.66.113,88.0,88.6,88.09,88.0
playrix.com,3.162.125.112,6.3,7.01,6.409999999999999,6.35
playrix.com,65.9.66.117,89.9,90.0,89.97999999999999,90.0
playrix.com,108.138.128.75,1.26,1.83,1.3430000000000002,1.295
playrix.com,13.35.147.100,274.0,275.0,274.1,274.0
playrix.com,108.156.133.37,253.0,253.0,253.0,253.0
playrix.com,108.138.128.99,1.24,1.67,1.3389999999999997,1.3050000000000002
