website,cdn,min,max,mean,median
espn.com.ve,108.159.80.58,13.0,13.0,13.0,13.0
espn.com.ve,18.245.31.24,166.0,166.0,166.0,166.0
espn.com.ve,18.66.41.57,19.3,19.4,19.380000000000003,19.4
espn.com.ve,108.138.246.18,214.0,215.0,214.2,214.0
espn.com.ve,18.165.83.78,266.0,266.0,266.0,266.0
espn.com.ve,18.245.31.83,133.0,133.0,133.0,133.0
espn.com.ve,18.67.39.38,264.0,264.0,264.0,264.0
espn.com.ve,18.65.244.32,135.0,135.0,135.0,135.0
espn.com.ve,18.239.18.50,139.0,139.0,139.0,139.0
espn.com.ve,3.171.139.11,286.0,287.0,286.9,287.0
espn.com.ve,13.35.238.99,71.7,72.4,71.77000000000001,71.7
espn.com.ve,108.138.246.49,220.0,221.0,220.2,220.0
espn.com.ve,3.171.139.12,274.0,275.0,274.4,274.0
tv9telugu.com,18.172.64.55,16.2,17.3,16.32,16.2
tv9telugu.com,13.227.74.3,215.0,217.0,215.4,215.0
tv9telugu.com,13.32.27.30,130.0,130.0,130.0,130.0
tv9telugu.com,18.239.94.38,136.0,137.0,136.1,136.0
tv9telugu.com,18.173.132.66,255.0,255.0,255.0,255.0
tv9telugu.com,18.67.39.78,272.0,272.0,272.0,272.0
tv9telugu.com,3.165.82.116,38.1,39.0,38.28,38.2
tv9telugu.com,18.172.64.55,16.1,16.2,16.189999999999998,16.2
tv9telugu.com,13.32.27.92,138.0,139.0,138.1,138.0
tv9telugu.com,18.173.132.15,281.0,281.0,281.0,281.0
tv9telugu.com,13.227.74.77,210.0,210.0,210.0,210.0
tv9telugu.com,18.160.10.22,259.0,259.0,259.0,259.0
tv9telugu.com,18.67.93.22,133.0,134.0,133.1,133.0
ncaa.com,104.114.110.162,1.23,1.98,1.3350000000000002,1.26
ncaa.com,23.50.87.94,38.2,38.7,38.260000000000005,38.2
ncaa.com,23.57.53.159,0.912,1.07,0.9782,0.961
ncaa.com,23.204.21.145,215.0,215.0,215.0,215.0
ncaa.com,104.74.53.155,133.0,134.0,133.1,133.0
ncaa.com,23.56.206.240,129.0,129.0,129.0,129.0
ncaa.com,104.100.76.64,221.0,221.0,221.0,221.0
ncaa.com,23.4.184.242,257.0,257.0,257.0,257.0
ncaa.com,184.29.197.159,138.0,138.0,138.0,138.0
ncaa.com,104.103.205.219,157.0,158.0,157.1,157.0
ncaa.com,23.10.181.156,268.0,268.0,268.0,268.0
pcmax.jp,18.239.117.154,13.1,13.2,13.15,13.149999999999999
pcmax.jp,3.167.34.140,268.0,269.0,268.1,268.0
pcmax.jp,13.226.35.80,260.0,261.0,260.1,260.0
pcmax.jp,18.66.124.199,129.0,130.0,129.1,129.0
pcmax.jp,13.35.215.139,39.4,39.5,39.45,39.45
pcmax.jp,18.239.117.154,13.1,13.2,13.12,13.1
pcmax.jp,18.67.113.167,128.0,130.0,128.2,128.0
pcmax.jp,3.164.98.139,273.0,273.0,273.0,273.0
pcmax.jp,18.239.19.148,138.0,138.0,138.0,138.0
pcmax.jp,3.168.85.140,215.0,216.0,215.1,215.0
the-ans.jp,18.239.142.76,13.1,13.4,13.180000000000001,13.2
the-ans.jp,108.158.32.126,135.0,135.0,135.0,135.0
the-ans.jp,99.84.238.196,211.0,212.0,211.1,211.0
the-ans.jp,108.138.26.124,166.0,166.0,166.0,166.0
the-ans.jp,18.173.219.66,278.0,279.0,278.1,278.0
the-ans.jp,108.138.26.59,132.0,133.0,132.8,133.0
the-ans.jp,18.239.142.76,13.1,14.7,13.329999999999998,13.2
the-ans.jp,13.33.88.110,38.2,39.0,38.31,38.2
the-ans.jp,18.239.18.129,134.0,135.0,134.1,134.0
the-ans.jp,18.173.219.87,267.0,267.0,267.0,267.0
the-ans.jp,99.84.238.212,213.0,214.0,213.1,213.0
the-ans.jp,18.245.96.109,272.0,272.0,272.0,272.0
the-ans.jp,3.162.103.119,277.0,277.0,277.0,277.0
apuestatotal.com,18.239.142.51,20.0,20.0,20.0,20.0
apuestatotal.com,65.8.161.49,212.0,212.0,212.0,212.0
apuestatotal.com,18.239.142.100,13.1,13.3,13.16,13.149999999999999
apuestatotal.com,18.239.50.42,139.0,139.0,139.0,139.0
apuestatotal.com,18.165.98.87,287.0,287.0,287.0,287.0
apuestatotal.com,13.225.63.25,242.0,243.0,242.1,242.0
apuestatotal.com,13.225.63.68,239.0,240.0,239.2,239.0
apuestatotal.com,13.35.238.128,71.0,71.3,71.09,71.1
apuestatotal.com,13.35.58.42,133.0,133.0,133.0,133.0
apuestatotal.com,3.164.92.88,273.0,274.0,273.1,273.0
apuestatotal.com,18.67.93.122,131.0,132.0,131.1,131.0
careerpower.in,18.155.99.54,1.66,2.11,1.7399999999999998,1.705
careerpower.in,3.162.125.70,270.0,271.0,270.1,270.0
careerpower.in,13.226.34.105,246.0,247.0,246.3,246.0
careerpower.in,108.156.60.71,138.0,138.0,138.0,138.0
careerpower.in,108.138.141.15,84.8,85.3,84.91,84.9
careerpower.in,13.227.138.76,16.6,17.4,16.720000000000002,16.6
careerpower.in,65.8.161.100,211.0,212.0,211.1,211.0
careerpower.in,18.245.96.125,276.0,278.0,276.3,276.0
careerpower.in,18.244.18.79,133.0,133.0,133.0,133.0
careerpower.in,13.226.34.114,245.0,246.0,245.6,246.0
careerpower.in,13.225.4.60,38.9,39.0,38.94,38.9
careerpower.in,18.244.18.115,161.0,162.0,161.1,161.0
pex.jp,18.161.216.51,1.66,2.02,1.7309999999999999,1.69
pex.jp,18.239.36.111,145.0,145.0,145.0,145.0
pex.jp,13.225.63.113,255.0,256.0,255.1,255.0
pex.jp,18.66.57.126,16.2,16.2,16.199999999999996,16.2
pex.jp,18.160.41.127,246.0,247.0,246.1,246.0
pex.jp,18.244.214.96,216.0,217.0,216.2,216.0
pex.jp,3.165.82.43,76.2,77.0,76.38,76.3
pex.jp,99.86.4.20,136.0,137.0,136.1,136.0
pex.jp,13.225.63.107,254.0,255.0,254.1,254.0
pex.jp,18.245.96.83,277.0,278.0,277.1,277.0
kamigame.jp,54.182.0.37,17.3,18.1,17.420000000000005,17.3
kamigame.jp,99.84.238.200,206.0,207.0,206.1,206.0
kamigame.jp,3.165.82.121,37.8,38.6,37.89,37.8
kamigame.jp,18.172.112.82,168.0,169.0,168.1,168.0
kamigame.jp,18.172.112.46,134.0,134.0,134.0,134.0
kamigame.jp,18.173.132.47,270.0,342.0,288.6,272.0
kamigame.jp,3.165.82.122,77.1,77.8,77.21000000000001,77.15
kamigame.jp,18.173.132.125,294.0,294.0,294.0,294.0
kamigame.jp,18.160.46.19,266.0,266.0,266.0,266.0
kamigame.jp,18.245.96.32,273.0,273.0,273.0,273.0
kamigame.jp,99.84.238.203,215.0,216.0,215.1,215.0
kamigame.jp,18.173.132.129,279.0,279.0,279.0,279.0
kamigame.jp,18.239.50.91,138.0,138.0,138.0,138.0
kamigame.jp,18.239.142.102,16.7,17.2,16.830000000000002,16.8
swarovski.com,104.86.111.48,147.0,147.0,147.0,147.0
swarovski.com,23.203.166.6,221.0,221.0,221.0,221.0
swarovski.com,23.40.52.20,266.0,266.0,266.0,266.0
swarovski.com,23.211.139.199,213.0,213.0,213.0,213.0
swarovski.com,23.211.139.197,212.0,213.0,212.1,212.0
swarovski.com,104.86.111.48,147.0,148.0,147.1,147.0
swarovski.com,23.43.50.74,199.0,199.0,199.0,199.0
swarovski.com,2.22.242.51,140.0,141.0,140.1,140.0
emltrk.com,18.67.195.29,16.1,16.3,16.189999999999998,16.2
emltrk.com,18.238.49.101,286.0,286.0,286.0,286.0
emltrk.com,18.66.122.25,132.0,132.0,132.0,132.0
emltrk.com,18.155.202.84,220.0,220.0,220.0,220.0
emltrk.com,108.158.32.62,168.0,169.0,168.1,168.0
emltrk.com,18.67.195.28,19.4,19.4,19.4,19.4
emltrk.com,18.155.202.62,215.0,215.0,215.0,215.0
emltrk.com,13.33.165.2,269.0,270.0,269.1,269.0
emltrk.com,13.35.58.29,131.0,131.0,131.0,131.0
emltrk.com,13.32.151.91,280.0,280.0,280.0,280.0
emltrk.com,13.35.238.67,38.4,38.9,38.510000000000005,38.5
emltrk.com,18.239.69.90,139.0,140.0,139.1,139.0
emltrk.com,18.238.49.105,276.0,277.0,276.3,276.0
colearn.id,108.158.46.75,13.0,13.8,13.09,13.0
colearn.id,108.158.46.75,13.0,13.1,13.02,13.0
colearn.id,3.167.69.46,265.0,266.0,265.1,265.0
colearn.id,18.67.39.70,272.0,273.0,272.1,272.0
colearn.id,18.239.69.21,141.0,142.0,141.1,141.0
colearn.id,18.66.147.12,135.0,135.0,135.0,135.0
colearn.id,18.66.147.80,160.0,160.0,160.0,160.0
colearn.id,13.33.88.107,38.1,39.0,38.220000000000006,38.1
colearn.id,108.139.10.13,215.0,216.0,215.1,215.0
colearn.id,13.35.147.78,132.0,133.0,132.1,132.0
colearn.id,108.138.128.126,288.0,289.0,288.2,288.0
colearn.id,108.138.128.35,280.0,280.0,280.0,280.0
colearn.id,108.139.10.129,215.0,215.0,215.0,215.0
grail.bz,18.66.57.81,19.3,20.2,19.490000000000002,19.4
grail.bz,99.84.238.209,219.0,220.0,219.1,219.0
grail.bz,3.168.73.35,277.0,278.0,277.1,277.0
grail.bz,108.157.254.94,38.2,39.1,38.35,38.3
grail.bz,18.67.39.90,270.0,271.0,270.1,270.0
grail.bz,18.238.243.46,144.0,144.0,144.0,144.0
grail.bz,3.167.56.57,272.0,273.0,272.1,272.0
grail.bz,99.84.238.197,215.0,215.0,215.0,215.0
grail.bz,18.245.31.72,136.0,137.0,136.1,136.0
grail.bz,18.66.57.111,16.2,18.0,16.379999999999995,16.2
grail.bz,18.245.31.103,129.0,129.0,129.0,129.0
grail.bz,108.158.32.23,133.0,133.0,133.0,133.0
attentionxyz.com,108.158.46.10,16.2,16.4,16.229999999999997,16.2
attentionxyz.com,13.35.210.128,71.7,72.4,71.84,71.7
attentionxyz.com,18.239.36.63,176.0,176.0,176.0,176.0
attentionxyz.com,18.173.121.88,227.0,227.0,227.0,227.0
attentionxyz.com,18.238.80.92,275.0,275.0,275.0,275.0
attentionxyz.com,108.158.46.41,16.1,16.8,16.259999999999998,16.2
attentionxyz.com,18.67.17.83,272.0,272.0,272.0,272.0
attentionxyz.com,18.245.46.84,132.0,132.0,132.0,132.0
attentionxyz.com,18.67.93.35,132.0,132.0,132.0,132.0
attentionxyz.com,99.84.191.108,277.0,278.0,277.1,277.0
attentionxyz.com,18.173.121.50,214.0,218.0,214.4,214.0
musixmatch.com,18.66.57.31,19.3,19.5,19.380000000000003,19.4
musixmatch.com,13.249.91.96,278.0,279.0,278.1,278.0
musixmatch.com,108.158.32.17,132.0,133.0,132.1,132.0
musixmatch.com,18.245.46.112,139.0,139.0,139.0,139.0
musixmatch.com,108.139.10.112,209.0,209.0,209.0,209.0
musixmatch.com,3.167.69.129,266.0,267.0,266.1,266.0
musixmatch.com,108.139.10.24,212.0,212.0,212.0,212.0
musixmatch.com,13.35.210.122,39.4,40.1,39.56,39.5
musixmatch.com,13.249.91.76,278.0,278.0,278.0,278.0
musixmatch.com,18.67.17.10,277.0,278.0,277.1,277.0
musixmatch.com,18.239.69.93,175.0,176.0,175.8,176.0
musixmatch.com,18.66.57.47,16.2,16.3,16.21,16.2
musixmatch.com,18.245.46.48,130.0,130.0,130.0,130.0
clashofclans.com,108.158.61.85,16.1,16.9,16.279999999999998,16.2
clashofclans.com,13.225.78.85,138.0,139.0,138.1,138.0
clashofclans.com,13.226.94.74,278.0,278.0,278.0,278.0
clashofclans.com,13.35.147.104,127.0,128.0,127.2,127.0
clashofclans.com,13.226.94.95,252.0,253.0,252.1,252.0
clashofclans.com,18.155.202.33,217.0,218.0,217.2,217.0
clashofclans.com,18.67.39.48,276.0,276.0,276.0,276.0
clashofclans.com,18.239.36.45,143.0,144.0,143.1,143.0
clashofclans.com,13.225.78.48,140.0,141.0,140.1,140.0
clashofclans.com,108.158.61.7,19.3,20.1,19.46,19.4
clashofclans.com,18.165.98.125,262.0,262.0,262.0,262.0
clashofclans.com,3.165.82.4,74.8,75.6,74.88,74.8
clashofclans.com,13.226.94.104,271.0,272.0,271.1,271.0
zone-turf.fr,18.172.64.125,16.2,17.0,16.279999999999994,16.2
zone-turf.fr,18.239.69.60,174.0,174.0,174.0,174.0
zone-turf.fr,13.33.30.99,68.8,69.5,68.86999999999998,68.8
zone-turf.fr,18.67.39.121,278.0,278.0,278.0,278.0
zone-turf.fr,18.65.244.82,129.0,129.0,129.0,129.0
zone-turf.fr,13.227.138.28,16.6,17.5,16.7,16.6
zone-turf.fr,18.155.192.82,206.0,206.0,206.0,206.0
zone-turf.fr,18.155.192.93,220.0,220.0,220.0,220.0
zone-turf.fr,108.139.29.32,287.0,288.0,287.1,287.0
zone-turf.fr,18.66.102.88,144.0,144.0,144.0,144.0
zone-turf.fr,108.138.64.87,261.0,261.0,261.0,261.0
zone-turf.fr,108.139.29.48,283.0,284.0,283.2,283.0
zone-turf.fr,18.66.102.19,160.0,161.0,160.1,160.0
bet30.click,108.158.61.37,19.3,19.8,19.390000000000004,19.35
bet30.click,108.158.20.33,132.0,132.0,132.0,132.0
bet30.click,52.85.132.10,275.0,275.0,275.0,275.0
bet30.click,13.35.121.7,207.0,207.0,207.0,207.0
bet30.click,13.227.254.80,39.6,39.8,39.68000000000001,39.7
bet30.click,18.245.46.80,130.0,130.0,130.0,130.0
bet30.click,18.239.83.126,136.0,136.0,136.0,136.0
bet30.click,108.158.61.45,16.2,17.0,16.29,16.2
bet30.click,3.164.92.81,271.0,272.0,271.1,271.0
bet30.click,13.35.121.68,212.0,213.0,212.5,212.5
bet30.click,18.245.46.50,163.0,164.0,163.1,163.0
bet30.click,3.168.102.103,269.0,269.0,269.0,269.0
bet91.club,108.158.61.55,13.0,13.7,13.14,13.1
bet91.club,108.158.61.34,19.3,19.4,19.380000000000003,19.4
bet91.club,13.35.238.112,79.0,81.4,79.35,79.0
bet91.club,13.32.27.84,137.0,137.0,137.0,137.0
bet91.club,3.168.73.92,270.0,270.0,270.0,270.0
bet91.club,13.249.39.75,277.0,277.0,277.0,277.0
bet91.club,13.33.165.74,264.0,264.0,264.0,264.0
bet91.club,13.35.147.74,128.0,129.0,128.2,128.0
bet91.club,99.84.238.180,211.0,211.0,211.0,211.0
bet91.club,18.239.18.124,141.0,142.0,141.1,141.0
bet91.club,13.32.27.82,133.0,133.0,133.0,133.0
casino365online.ws,18.66.57.105,16.1,16.7,16.229999999999997,16.2
casino365online.ws,3.164.92.82,271.0,272.0,271.1,271.0
casino365online.ws,18.66.147.37,139.0,139.0,139.0,139.0
casino365online.ws,18.239.199.102,217.0,217.0,217.0,217.0
casino365online.ws,13.249.91.73,285.0,286.0,285.1,285.0
casino365online.ws,13.227.254.128,39.3,39.7,39.38999999999999,39.4
casino365online.ws,18.238.243.70,136.0,137.0,136.1,136.0
casino365online.ws,13.249.91.82,275.0,275.0,275.0,275.0
casino365online.ws,18.239.199.117,213.0,213.0,213.0,213.0
casino365online.ws,3.162.112.117,273.0,276.0,273.4,273.0
casino365online.ws,18.66.147.61,135.0,135.0,135.0,135.0
casino365online.ws,18.65.244.68,134.0,135.0,134.2,134.0
casino365online.ws,18.66.57.105,16.2,16.3,16.21,16.2
celuapuestas.io,108.158.61.66,13.0,14.2,13.13,13.0
celuapuestas.io,13.32.99.29,169.0,170.0,169.7,170.0
celuapuestas.io,18.67.39.42,277.0,278.0,277.1,277.0
celuapuestas.io,18.244.214.107,223.0,224.0,223.1,223.0
celuapuestas.io,99.86.229.33,274.0,275.0,274.1,274.0
celuapuestas.io,13.32.99.108,131.0,132.0,131.1,131.0
celuapuestas.io,18.244.214.20,215.0,216.0,215.1,215.0
celuapuestas.io,18.239.83.73,139.0,139.0,139.0,139.0
celuapuestas.io,18.238.80.59,280.0,280.0,280.0,280.0
celuapuestas.io,18.67.110.88,128.0,128.0,128.0,128.0
celuapuestas.io,108.157.254.58,70.1,71.1,70.21000000000001,70.1
celuapuestas.io,18.238.80.71,286.0,287.0,286.4,286.0
celuapuestas.io,108.158.61.66,13.0,13.4,13.040000000000001,13.0
qvc.jp,23.223.12.73,1.22,1.41,1.2710000000000001,1.25
qvc.jp,23.210.109.35,37.8,37.9,37.83999999999999,37.8
qvc.jp,23.38.141.132,135.0,135.0,135.0,135.0
qvc.jp,23.201.185.180,225.0,225.0,225.0,225.0
qvc.jp,23.211.238.78,137.0,137.0,137.0,137.0
qvc.jp,23.213.105.190,0.902,1.01,0.9416999999999998,0.9455
qvc.jp,184.26.204.217,266.0,267.0,266.1,266.0
qvc.jp,23.218.59.16,139.0,139.0,139.0,139.0
qvc.jp,23.56.114.55,213.0,213.0,213.0,213.0
qvc.jp,23.45.104.29,132.0,132.0,132.0,132.0
qvc.jp,184.25.41.190,233.0,238.0,233.6,233.0
helpme.net,108.159.61.118,16.2,17.0,16.279999999999994,16.2
helpme.net,18.154.227.111,271.0,272.0,271.1,271.0
helpme.net,108.139.10.88,225.0,226.0,225.1,225.0
helpme.net,108.159.61.92,19.4,19.5,19.419999999999998,19.4
helpme.net,18.238.243.104,139.0,140.0,139.1,139.0
helpme.net,13.33.165.13,268.0,269.0,268.1,268.0
helpme.net,13.35.210.80,68.6,69.0,68.66,68.6
helpme.net,108.158.32.124,132.0,133.0,132.1,132.0
helpme.net,108.139.29.14,279.0,280.0,279.6,280.0
helpme.net,3.160.150.96,135.0,136.0,135.1,135.0
helpme.net,108.139.29.69,290.0,290.0,290.0,290.0
helpme.net,3.160.150.88,131.0,131.0,131.0,131.0
helpme.net,108.139.29.23,289.0,289.0,289.0,289.0
lettuceclub.net,108.159.61.41,16.2,16.5,16.229999999999997,16.2
lettuceclub.net,18.239.94.76,136.0,136.0,136.0,136.0
lettuceclub.net,3.164.92.112,268.0,269.0,268.1,268.0
lettuceclub.net,13.249.39.63,274.0,275.0,274.1,274.0
lettuceclub.net,3.168.73.35,277.0,277.0,277.0,277.0
lettuceclub.net,18.66.147.16,132.0,133.0,132.1,132.0
lettuceclub.net,3.168.73.79,284.0,284.0,284.0,284.0
lettuceclub.net,108.156.133.128,72.4,73.1,72.51,72.45
lettuceclub.net,108.159.61.41,16.2,17.0,16.43,16.2
lettuceclub.net,18.65.244.114,134.0,136.0,134.4,134.0
lettuceclub.net,3.168.73.13,271.0,273.0,271.4,271.0
lettuceclub.net,18.66.147.89,130.0,130.0,130.0,130.0
lettuceclub.net,99.84.238.119,216.0,219.0,216.3,216.0
tse.jus.br,23.11.215.152,0.88,1.04,0.9339000000000001,0.924
tse.jus.br,104.110.191.62,140.0,140.0,140.0,140.0
tse.jus.br,23.34.59.36,193.0,193.0,193.0,193.0
tse.jus.br,23.11.215.146,0.89,1.01,0.9304,0.924
tse.jus.br,23.46.238.89,269.0,269.0,269.0,269.0
tse.jus.br,23.34.59.28,214.0,214.0,214.0,214.0
tse.jus.br,23.216.149.139,221.0,221.0,221.0,221.0
tse.jus.br,125.56.219.18,37.6,38.3,37.74,37.7
tse.jus.br,2.17.100.241,151.0,152.0,151.1,151.0
tse.jus.br,23.54.30.114,133.0,134.0,133.2,133.0
tse.jus.br,23.216.149.138,213.0,214.0,213.8,214.0
tse.jus.br,23.205.255.205,269.0,269.0,269.0,269.0
tse.jus.br,2.18.66.74,132.0,133.0,132.1,132.0
healthgrades.com,18.66.57.85,19.3,19.5,19.380000000000003,19.4
healthgrades.com,13.32.121.101,174.0,174.0,174.0,174.0
healthgrades.com,18.239.94.11,138.0,139.0,138.6,139.0
healthgrades.com,13.32.121.68,139.0,139.0,139.0,139.0
healthgrades.com,18.164.116.41,286.0,286.0,286.0,286.0
healthgrades.com,13.35.121.119,209.0,209.0,209.0,209.0
healthgrades.com,13.35.147.64,128.0,128.0,128.0,128.0
healthgrades.com,18.164.116.45,284.0,285.0,284.1,284.0
healthgrades.com,18.67.39.81,268.0,268.0,268.0,268.0
healthgrades.com,13.35.121.31,223.0,224.0,223.1,223.0
healthgrades.com,18.66.57.123,16.2,16.2,16.199999999999996,16.2
healthgrades.com,13.35.210.111,38.0,38.3,38.04,38.0
baby-calendar.jp,18.172.64.85,13.0,13.1,13.01,13.0
baby-calendar.jp,18.67.39.119,279.0,279.0,279.0,279.0
baby-calendar.jp,18.173.205.44,142.0,142.0,142.0,142.0
baby-calendar.jp,18.173.132.50,276.0,276.0,276.0,276.0
baby-calendar.jp,3.168.86.105,209.0,210.0,209.1,209.0
baby-calendar.jp,18.64.18.97,52.8,53.6,52.879999999999995,52.8
baby-calendar.jp,18.172.64.117,16.2,16.2,16.199999999999996,16.2
baby-calendar.jp,18.173.132.92,278.0,278.0,278.0,278.0
baby-calendar.jp,108.157.254.5,70.4,71.1,70.55,70.5
baby-calendar.jp,99.84.191.21,270.0,271.0,270.1,270.0
baby-calendar.jp,13.227.219.38,138.0,139.0,138.1,138.0
baby-calendar.jp,13.35.58.127,130.0,130.0,130.0,130.0
baby-calendar.jp,3.168.86.93,226.0,226.0,226.0,226.0
ritzcarlton.com,23.60.108.116,0.891,1.7,0.9906999999999998,0.9135
ritzcarlton.com,23.41.168.88,205.0,205.0,205.0,205.0
ritzcarlton.com,23.33.180.91,240.0,240.0,240.0,240.0
ritzcarlton.com,184.51.96.120,38.6,39.4,38.71,38.6
ritzcarlton.com,104.116.104.103,133.0,134.0,133.1,133.0
ritzcarlton.com,23.56.162.123,219.0,220.0,219.1,219.0
ritzcarlton.com,2.22.4.106,147.0,148.0,147.1,147.0
ritzcarlton.com,23.218.208.86,135.0,135.0,135.0,135.0
ritzcarlton.com,104.99.48.116,213.0,215.0,213.2,213.0
ritzcarlton.com,104.123.40.86,136.0,137.0,136.5,136.5
ritzcarlton.com,184.29.118.133,274.0,275.0,274.1,274.0
ritzcarlton.com,23.60.108.116,0.881,1.43,0.952,0.9025000000000001
deputy.com,18.165.140.18,185.0,185.0,185.0,185.0
deputy.com,13.33.165.11,268.0,269.0,268.1,268.0
deputy.com,108.139.47.29,248.0,248.0,248.0,248.0
deputy.com,18.239.69.118,169.0,170.0,169.1,169.0
deputy.com,52.85.151.97,267.0,268.0,267.1,267.0
deputy.com,13.35.121.108,215.0,215.0,215.0,215.0
deputy.com,13.35.121.60,224.0,224.0,224.0,224.0
deputy.com,18.245.60.105,130.0,131.0,130.1,130.0
deputy.com,108.139.47.49,274.0,274.0,274.0,274.0
sharefile.com,108.159.80.51,16.2,16.2,16.199999999999996,16.2
sharefile.com,18.239.94.88,140.0,141.0,140.2,140.0
sharefile.com,3.162.112.76,275.0,276.0,275.1,275.0
sharefile.com,3.168.86.68,223.0,224.0,223.2,223.0
sharefile.com,18.66.41.122,16.1,17.1,16.29,16.2
sharefile.com,3.161.82.5,132.0,133.0,132.1,132.0
sharefile.com,108.157.254.107,70.2,71.1,70.30000000000001,70.2
sharefile.com,108.158.32.98,128.0,129.0,128.1,128.0
sharefile.com,13.35.93.10,268.0,269.0,268.5,268.5
sharefile.com,18.67.17.96,271.0,272.0,271.1,271.0
sharefile.com,3.161.82.74,167.0,168.0,167.1,167.0
sharefile.com,13.35.93.33,279.0,280.0,279.1,279.0
lpga.or.jp,108.158.61.125,16.2,16.9,16.32,16.2
lpga.or.jp,108.157.254.113,71.1,71.5,71.20000000000002,71.2
lpga.or.jp,18.65.244.34,132.0,133.0,132.1,132.0
lpga.or.jp,13.33.165.15,268.0,269.0,268.1,268.0
lpga.or.jp,99.86.229.38,271.0,272.0,271.2,271.0
lpga.or.jp,18.164.96.123,244.0,245.0,244.1,244.0
lpga.or.jp,18.239.36.129,154.0,155.0,154.1,154.0
lpga.or.jp,18.155.202.37,212.0,212.0,212.0,212.0
lpga.or.jp,18.164.96.97,270.0,270.0,270.0,270.0
lpga.or.jp,13.224.189.116,136.0,137.0,136.1,136.0
lpga.or.jp,108.158.61.76,16.1,17.0,16.27,16.2
lpga.or.jp,13.224.189.14,129.0,129.0,129.0,129.0
lpga.or.jp,18.155.202.53,222.0,223.0,222.1,222.0
public.app,18.67.195.61,13.0,13.3,13.059999999999999,13.0
public.app,18.165.98.57,271.0,271.0,271.0,271.0
public.app,18.239.199.26,208.0,208.0,208.0,208.0
public.app,3.171.139.26,275.0,276.0,275.1,275.0
public.app,18.239.199.33,211.0,212.0,211.1,211.0
public.app,18.239.50.15,153.0,154.0,153.1,153.0
public.app,143.204.215.97,137.0,138.0,137.1,137.0
public.app,13.33.88.110,38.2,39.1,38.32,38.2
public.app,3.171.139.68,270.0,271.0,270.1,270.0
public.app,143.204.215.37,137.0,138.0,137.1,137.0
public.app,3.171.139.72,278.0,278.0,278.0,278.0
public.app,18.67.195.61,13.0,13.8,13.080000000000002,13.0
public.app,18.245.96.103,270.0,270.0,270.0,270.0
public.app,18.67.93.122,131.0,132.0,131.1,131.0
rbx.com,18.244.124.35,149.0,149.0,149.0,149.0
rbx.com,108.139.29.49,288.0,289.0,288.1,288.0
rbx.com,108.139.29.53,253.0,253.0,253.0,253.0
rbx.com,3.167.212.32,217.0,218.0,217.1,217.0
rbx.com,108.139.29.95,275.0,276.0,275.1,275.0
rbx.com,18.244.214.63,223.0,223.0,223.0,223.0
rbx.com,18.173.205.64,132.0,132.0,132.0,132.0
rbx.com,18.160.18.14,269.0,269.0,269.0,269.0
rbx.com,18.239.36.106,140.0,141.0,140.5,140.5
rbx.com,18.244.214.76,219.0,219.0,219.0,219.0
axisbank.com,23.54.57.150,38.9,39.3,38.989999999999995,39.0
axisbank.com,184.30.156.21,135.0,136.0,135.1,135.0
axisbank.com,59.151.138.92,104.0,105.0,104.1,104.0
axisbank.com,2.22.69.176,135.0,136.0,135.1,135.0
axisbank.com,23.56.162.21,208.0,208.0,208.0,208.0
axisbank.com,23.206.48.20,212.0,213.0,212.9,213.0
axisbank.com,23.207.180.166,37.8,37.9,37.86999999999999,37.9
axisbank.com,23.39.176.47,17.2,17.2,17.199999999999996,17.2
axisbank.com,104.75.88.113,148.0,149.0,148.1,148.0
axisbank.com,23.223.224.234,87.1,87.2,87.12,87.1
axisbank.com,23.37.18.32,218.0,219.0,218.2,218.0
axisbank.com,72.246.61.167,254.0,255.0,254.1,254.0
ntv.co.jp,13.249.146.55,115.0,116.0,115.2,115.0
ntv.co.jp,13.249.146.55,115.0,115.0,115.0,115.0
ntv.co.jp,13.249.146.117,111.0,111.0,111.0,111.0
ntv.co.jp,13.249.146.31,107.0,107.0,107.0,107.0
ntv.co.jp,13.249.146.52,108.0,108.0,108.0,108.0
novaventa.com.co,3.164.206.58,175.0,176.0,175.1,175.0
novaventa.com.co,18.238.80.34,278.0,279.0,278.1,278.0
novaventa.com.co,13.35.121.71,226.0,227.0,226.1,226.0
novaventa.com.co,13.35.121.57,207.0,207.0,207.0,207.0
novaventa.com.co,18.239.83.91,143.0,146.0,143.9,144.0
novaventa.com.co,3.162.112.12,262.0,263.0,262.1,262.0
novaventa.com.co,13.35.121.106,212.0,213.0,212.1,212.0
novaventa.com.co,3.164.206.46,172.0,174.0,172.3,172.0
novaventa.com.co,18.238.80.37,280.0,281.0,280.1,280.0
novaventa.com.co,18.238.80.110,287.0,288.0,287.8,288.0
novaventa.com.co,13.33.165.52,278.0,279.0,278.1,278.0
novaventa.com.co,13.33.187.65,132.0,132.0,132.0,132.0
novaventa.com.co,13.33.187.123,135.0,135.0,135.0,135.0
schneevonmorgen.com,108.158.61.94,16.1,16.8,16.27,16.2
schneevonmorgen.com,18.239.199.123,211.0,211.0,211.0,211.0
schneevonmorgen.com,18.160.46.100,270.0,270.0,270.0,270.0
schneevonmorgen.com,18.67.93.92,134.0,134.0,134.0,134.0
schneevonmorgen.com,18.173.205.42,133.0,133.0,133.0,133.0
schneevonmorgen.com,18.67.39.122,278.0,278.0,278.0,278.0
schneevonmorgen.com,18.164.116.118,288.0,288.0,288.0,288.0
